textId,label_type,start_pos,end_pos
91,疾病和诊断,121,124
91,手术,124,126
91,解剖部位,129,133
91,解剖部位,141,143
91,疾病和诊断,169,177
91,解剖部位,191,192
91,疾病和诊断,233,238
92,解剖部位,16,20
92,解剖部位,26,28
92,解剖部位,55,56
92,解剖部位,62,63
92,解剖部位,66,67
92,解剖部位,70,71
92,解剖部位,98,101
92,疾病和诊断,131,138
92,疾病和诊断,141,146
92,解剖部位,291,293
92,解剖部位,313,316
92,疾病和诊断,392,396
93,解剖部位,20,23
93,解剖部位,57,58
93,疾病和诊断,63,71
93,解剖部位,156,157
93,解剖部位,176,177
93,疾病和诊断,203,205
94,药物,13,14
94,解剖部位,19,20
94,解剖部位,24,26
94,解剖部位,36,42
94,疾病和诊断,72,75
94,解剖部位,80,83
94,解剖部位,86,90
94,疾病和诊断,94,106
94,影像检查,114,115
94,手术,116,117
94,疾病和诊断,120,121
94,手术,121,124
94,解剖部位,124,125
94,疾病和诊断,125,138
94,解剖部位,189,191
94,解剖部位,196,197
94,解剖部位,199,200
94,解剖部位,252,254
94,疾病和诊断,254,258
95,解剖部位,14,15
95,解剖部位,31,32
95,解剖部位,34,35
95,解剖部位,43,45
95,解剖部位,77,79
95,解剖部位,83,87
95,解剖部位,94,96
95,解剖部位,116,118
95,疾病和诊断,133,138
95,药物,270,273
95,药物,282,286
95,解剖部位,307,308
95,解剖部位,324,325
95,解剖部位,327,328
95,解剖部位,374,375
96,解剖部位,34,35
96,解剖部位,36,37
96,解剖部位,58,60
96,解剖部位,64,65
96,解剖部位,69,71
96,疾病和诊断,77,84
96,解剖部位,87,88
96,手术,88,94
96,疾病和诊断,100,108
96,解剖部位,129,130
97,解剖部位,6,9
97,手术,53,79
97,解剖部位,97,100
97,手术,124,133
97,疾病和诊断,177,196
98,解剖部位,12,15
98,解剖部位,41,43
98,解剖部位,58,60
98,解剖部位,73,74
98,解剖部位,81,82
98,解剖部位,102,103
98,疾病和诊断,133,139
99,疾病和诊断,9,16
99,解剖部位,58,62
99,解剖部位,72,75
99,解剖部位,76,78
99,解剖部位,81,83
99,解剖部位,89,94
99,解剖部位,104,105
99,解剖部位,105,110
99,解剖部位,117,120
99,解剖部位,129,131
99,解剖部位,133,139
99,解剖部位,155,161
99,解剖部位,162,165
99,疾病和诊断,183,187
99,解剖部位,190,191
99,手术,191,195
99,疾病和诊断,334,339
100,解剖部位,13,16
100,疾病和诊断,47,52
100,解剖部位,62,64
100,解剖部位,65,71
100,解剖部位,82,87
100,解剖部位,88,96
100,解剖部位,107,108
100,疾病和诊断,108,111
100,疾病和诊断,119,122
100,手术,141,153
100,疾病和诊断,198,203
100,疾病和诊断,247,263
100,疾病和诊断,291,292
100,影像检查,292,293
100,疾病和诊断,294,297
100,疾病和诊断,340,344
100,解剖部位,353,360
100,影像检查,443,445
100,解剖部位,446,447
100,解剖部位,458,463
100,解剖部位,501,502
100,解剖部位,504,505
100,解剖部位,510,511
101,疾病和诊断,9,13
101,手术,30,49
101,疾病和诊断,60,67
101,解剖部位,89,92
101,解剖部位,95,97
101,解剖部位,101,105
101,解剖部位,114,115
101,解剖部位,115,122
101,药物,143,146
101,药物,158,160
101,解剖部位,180,181
101,疾病和诊断,236,242
101,疾病和诊断,254,260
102,解剖部位,10,11
102,解剖部位,12,13
102,影像检查,23,28
102,解剖部位,32,34
102,疾病和诊断,34,37
102,解剖部位,38,39
102,疾病和诊断,39,41
102,解剖部位,45,51
102,解剖部位,56,59
102,解剖部位,87,88
102,解剖部位,88,95
102,解剖部位,103,107
102,药物,107,108
102,解剖部位,121,124
102,解剖部位,136,137
102,疾病和诊断,137,139
102,疾病和诊断,141,144
102,疾病和诊断,148,158
102,疾病和诊断,160,179
102,手术,208,216
102,疾病和诊断,236,245
102,解剖部位,262,264
102,疾病和诊断,264,267
102,疾病和诊断,272,281
102,解剖部位,308,309
103,解剖部位,8,11
103,疾病和诊断,23,34
103,手术,56,64
103,解剖部位,77,78
103,解剖部位,105,107
103,解剖部位,140,141
103,解剖部位,143,144
103,解剖部位,146,147
103,解剖部位,157,158
103,解剖部位,164,167
103,疾病和诊断,191,196
104,解剖部位,12,14
104,解剖部位,18,19
104,解剖部位,25,27
104,疾病和诊断,40,47
104,影像检查,53,55
104,手术,84,94
104,疾病和诊断,100,108
104,解剖部位,111,112
105,疾病和诊断,18,21
105,疾病和诊断,30,31
105,手术,31,40
105,疾病和诊断,74,92
105,药物,191,194
105,药物,211,215
105,疾病和诊断,274,282
105,解剖部位,299,300
105,解剖部位,302,303
105,解剖部位,315,316
105,解剖部位,318,319
105,解剖部位,322,323
105,解剖部位,325,326
105,解剖部位,329,330
106,解剖部位,9,12
106,疾病和诊断,29,34
106,手术,47,48
106,手术,51,63
106,疾病和诊断,83,88
106,手术,88,96
106,解剖部位,102,103
106,解剖部位,141,142
106,疾病和诊断,151,156
106,解剖部位,173,175
106,药物,206,208
106,解剖部位,235,238
106,疾病和诊断,334,339
106,手术,339,344
106,解剖部位,350,351
106,解剖部位,384,387
106,解剖部位,404,405
106,解剖部位,443,444
107,解剖部位,27,30
107,解剖部位,33,35
107,疾病和诊断,43,47
107,疾病和诊断,53,62
107,药物,69,73
107,药物,74,78
107,疾病和诊断,130,134
107,解剖部位,189,190
107,解剖部位,191,192
108,手术,4,5
108,手术,6,13
108,手术,15,16
108,手术,19,22
108,手术,23,24
108,解剖部位,26,27
108,手术,51,63
108,解剖部位,92,94
108,解剖部位,121,122
108,解剖部位,123,124
108,解剖部位,149,151
108,疾病和诊断,197,203
109,疾病和诊断,9,14
109,手术,28,45
109,疾病和诊断,52,67
109,解剖部位,111,116
109,解剖部位,123,134
109,解剖部位,177,180
109,解剖部位,194,197
109,疾病和诊断,202,205
109,疾病和诊断,208,213
109,疾病和诊断,216,227
109,解剖部位,237,239
109,解剖部位,261,262
109,解剖部位,264,265
109,解剖部位,273,274
109,解剖部位,279,284
109,解剖部位,301,304
109,解剖部位,325,326
109,解剖部位,343,346
109,疾病和诊断,373,384
110,解剖部位,12,13
110,解剖部位,14,15
110,疾病和诊断,26,33
110,手术,51,62
110,手术,63,69
110,疾病和诊断,99,120
110,疾病和诊断,121,134
110,解剖部位,138,139
110,解剖部位,139,140
110,解剖部位,146,147
110,解剖部位,149,150
110,疾病和诊断,178,182
111,解剖部位,7,8
111,疾病和诊断,8,12
111,手术,16,39
111,疾病和诊断,47,64
111,疾病和诊断,218,224
111,解剖部位,250,251
112,解剖部位,16,19
112,解剖部位,58,59
112,解剖部位,61,62
112,影像检查,97,101
112,疾病和诊断,103,107
112,实验室检验,108,111
112,疾病和诊断,136,148
112,解剖部位,159,160
112,疾病和诊断,180,185
112,疾病和诊断,186,192
112,解剖部位,207,210
112,疾病和诊断,210,215
112,疾病和诊断,217,234
112,解剖部位,235,236
112,疾病和诊断,236,240
112,解剖部位,246,249
112,疾病和诊断,249,253
112,疾病和诊断,254,257
112,解剖部位,260,261
112,解剖部位,261,263
112,解剖部位,264,265
112,药物,304,306
112,手术,306,307
112,手术,308,309
112,手术,309,316
112,疾病和诊断,349,354
113,解剖部位,10,14
113,手术,30,37
113,疾病和诊断,42,43
113,疾病和诊断,44,59
113,解剖部位,60,63
113,解剖部位,110,111
113,解剖部位,116,118
113,疾病和诊断,143,148
114,解剖部位,12,16
114,手术,23,35
114,手术,53,54
114,影像检查,54,58
114,手术,81,86
114,药物,109,110
114,药物,111,112
114,药物,120,123
114,实验室检验,137,140
114,影像检查,168,173
114,解剖部位,175,176
114,疾病和诊断,176,177
114,解剖部位,188,191
114,解剖部位,192,196
114,解剖部位,197,212
114,解剖部位,240,241
114,解剖部位,244,245
115,解剖部位,13,14
115,疾病和诊断,34,38
115,手术,63,69
115,解剖部位,90,91
115,解剖部位,109,110
115,疾病和诊断,186,190
115,疾病和诊断,240,247
115,解剖部位,271,275
116,疾病和诊断,7,9
116,手术,9,12
116,解剖部位,15,19
116,解剖部位,37,38
116,解剖部位,40,41
116,解剖部位,47,48
116,解剖部位,50,51
116,解剖部位,54,55
116,解剖部位,57,58
116,解剖部位,75,79
116,解剖部位,109,110
116,解剖部位,112,113
116,解剖部位,119,120
116,解剖部位,122,123
116,解剖部位,160,162
116,疾病和诊断,167,169
116,解剖部位,177,180
116,疾病和诊断,182,185
116,疾病和诊断,189,191
116,疾病和诊断,203,205
116,疾病和诊断,208,211
116,解剖部位,216,219
116,解剖部位,221,225
116,疾病和诊断,227,231
116,疾病和诊断,237,241
117,解剖部位,13,14
117,解剖部位,27,32
117,解剖部位,46,47
117,手术,67,73
117,疾病和诊断,79,95
117,解剖部位,96,100
117,疾病和诊断,100,105
117,药物,109,111
117,药物,115,116
117,药物,118,122
117,药物,147,149
117,药物,154,158
117,手术,182,183
117,疾病和诊断,183,190
117,手术,190,197
117,药物,201,205
117,药物,288,295
117,药物,465,467
117,药物,468,470
117,手术,470,471
117,药物,494,496
117,药物,497,499
118,解剖部位,11,12
118,解剖部位,22,23
118,解剖部位,25,26
118,解剖部位,40,41
118,解剖部位,56,58
118,解剖部位,66,68
118,影像检查,68,69
118,解剖部位,72,74
118,解剖部位,78,79
118,解剖部位,157,159
118,解剖部位,171,172
118,解剖部位,173,174
118,解剖部位,182,184
119,解剖部位,36,37
119,解剖部位,39,40
119,药物,49,53
119,手术,92,93
119,解剖部位,100,101
119,解剖部位,106,107
119,药物,120,123
119,手术,140,142
119,疾病和诊断,145,148
119,解剖部位,228,230
119,药物,279,282
120,影像检查,12,16
120,解剖部位,18,22
120,解剖部位,23,26
120,疾病和诊断,36,41
120,解剖部位,57,59
120,解剖部位,64,68
120,解剖部位,69,74
120,疾病和诊断,81,85
120,疾病和诊断,93,100
120,解剖部位,105,116
120,手术,157,168
120,解剖部位,175,178
120,解剖部位,179,180
120,解剖部位,182,184
120,解剖部位,192,197
120,解剖部位,198,200
120,解剖部位,201,203
120,解剖部位,209,211
120,解剖部位,228,230
120,疾病和诊断,231,235
120,解剖部位,239,247
120,解剖部位,268,277
120,解剖部位,278,286
120,解剖部位,305,306
120,解剖部位,342,349
120,疾病和诊断,369,389
120,解剖部位,392,393
120,解剖部位,399,401
120,疾病和诊断,412,423
120,解剖部位,449,450
120,解剖部位,452,453
120,解剖部位,455,456
120,疾病和诊断,502,506
121,手术,45,55
121,手术,82,89
121,解剖部位,91,94
121,疾病和诊断,94,114
121,疾病和诊断,116,124
121,解剖部位,133,136
121,解剖部位,152,155
121,解剖部位,156,159
122,解剖部位,24,25
122,解剖部位,33,34
122,解剖部位,36,37
122,解剖部位,51,52
122,解剖部位,55,58
122,疾病和诊断,69,70
122,解剖部位,79,80
122,影像检查,82,84
122,疾病和诊断,94,100
122,解剖部位,106,107
122,影像检查,216,221
122,疾病和诊断,225,229
122,解剖部位,236,239
122,解剖部位,264,265
122,解剖部位,270,272
122,疾病和诊断,303,306
122,解剖部位,356,357
122,解剖部位,357,359
123,解剖部位,10,11
123,疾病和诊断,32,39
123,疾病和诊断,43,47
123,手术,76,108
123,手术,143,144
123,影像检查,144,147
123,疾病和诊断,149,157
123,解剖部位,160,162
123,解剖部位,167,171
123,解剖部位,206,210
123,解剖部位,214,215
123,解剖部位,216,217
123,疾病和诊断,259,265
123,解剖部位,292,293
124,解剖部位,16,19
124,疾病和诊断,39,45
124,手术,113,135
124,解剖部位,208,210
124,解剖部位,244,245
124,解剖部位,247,248
124,药物,330,331
124,影像检查,346,352
124,解剖部位,360,362
124,手术,416,447
124,疾病和诊断,466,471
124,解剖部位,503,504
125,解剖部位,29,31
125,疾病和诊断,37,41
125,手术,48,55
125,手术,109,116
126,解剖部位,29,30
126,影像检查,44,48
126,解剖部位,62,64
126,解剖部位,69,70
126,解剖部位,72,73
126,疾病和诊断,73,76
126,解剖部位,88,89
126,疾病和诊断,93,96
126,疾病和诊断,99,106
126,解剖部位,161,162
126,解剖部位,164,165
126,解剖部位,184,185
126,解剖部位,215,216
126,解剖部位,218,219
126,疾病和诊断,238,244
126,疾病和诊断,245,246
127,手术,16,17
127,疾病和诊断,27,35
127,手术,89,110
127,疾病和诊断,132,135
127,解剖部位,146,149
127,解剖部位,152,155
127,解剖部位,157,162
127,疾病和诊断,170,175
127,解剖部位,239,240
127,解剖部位,242,243
128,解剖部位,15,16
128,解剖部位,18,21
128,解剖部位,31,32
128,解剖部位,33,34
128,解剖部位,50,51
128,解剖部位,52,53
128,解剖部位,60,61
128,解剖部位,91,92
128,解剖部位,98,101
128,解剖部位,114,115
128,解剖部位,116,117
128,解剖部位,129,130
128,解剖部位,131,132
128,药物,153,158
128,药物,159,163
128,解剖部位,167,168
128,解剖部位,177,178
128,疾病和诊断,184,190
128,疾病和诊断,191,205
128,疾病和诊断,211,227
128,影像检查,229,233
128,解剖部位,236,238
128,疾病和诊断,246,252
128,解剖部位,261,262
128,解剖部位,263,264
128,解剖部位,265,266
128,解剖部位,267,269
128,疾病和诊断,287,295
129,解剖部位,20,22
129,影像检查,34,37
129,解剖部位,41,42
129,疾病和诊断,42,45
129,疾病和诊断,50,55
129,解剖部位,69,75
129,解剖部位,97,107
129,解剖部位,112,114
129,疾病和诊断,125,129
129,解剖部位,145,146
129,手术,146,148
129,手术,149,157
129,解剖部位,244,247
129,疾病和诊断,292,299
130,解剖部位,9,12
130,疾病和诊断,38,42
130,手术,57,65
130,疾病和诊断,76,86
130,解剖部位,90,93
130,解剖部位,102,106
130,解剖部位,107,108
130,疾病和诊断,117,122
130,疾病和诊断,123,127
130,解剖部位,131,139
130,解剖部位,163,164
130,药物,185,189
130,手术,261,269
131,解剖部位,12,13
131,解剖部位,77,78
131,解剖部位,86,87
131,解剖部位,94,95
131,解剖部位,125,126
131,解剖部位,134,135
131,解剖部位,150,152
131,疾病和诊断,180,185
132,解剖部位,9,11
132,疾病和诊断,39,43
132,解剖部位,73,75
132,解剖部位,101,103
132,解剖部位,108,112
132,解剖部位,119,121
132,疾病和诊断,126,129
132,手术,132,150
132,疾病和诊断,165,184
132,解剖部位,187,191
132,解剖部位,213,218
132,解剖部位,244,247
132,解剖部位,292,294
132,解剖部位,310,311
132,解剖部位,363,364
132,解剖部位,400,401
133,解剖部位,10,12
133,解剖部位,17,19
133,疾病和诊断,28,34
133,解剖部位,36,37
133,解剖部位,63,64
133,解剖部位,67,68
133,手术,107,117
133,疾病和诊断,130,134
134,疾病和诊断,10,13
134,手术,36,78
134,疾病和诊断,85,96
134,解剖部位,102,103
134,解剖部位,117,118
134,疾病和诊断,122,125
134,疾病和诊断,133,140
134,解剖部位,143,148
134,药物,198,204
134,药物,205,209
134,药物,241,247
135,解剖部位,13,15
135,手术,55,63
135,手术,64,74
135,解剖部位,106,109
135,药物,143,145
135,药物,153,156
136,手术,16,27
136,解剖部位,31,34
136,解剖部位,57,59
136,解剖部位,59,61
136,解剖部位,73,77
136,手术,96,106
136,解剖部位,107,112
136,解剖部位,115,119
136,解剖部位,125,127
136,解剖部位,130,133
136,手术,140,146
136,疾病和诊断,150,164
136,解剖部位,193,194
136,解剖部位,209,214
136,解剖部位,236,238
136,解剖部位,248,251
136,解剖部位,354,357
136,解剖部位,364,366
136,解剖部位,443,446
136,解剖部位,456,458
136,解剖部位,479,481
136,实验室检验,524,527
136,实验室检验,531,533
136,实验室检验,538,541
137,解剖部位,8,10
137,手术,38,48
137,解剖部位,65,68
137,解剖部位,89,92
137,解剖部位,132,135
137,解剖部位,186,188
137,解剖部位,200,201
137,解剖部位,202,203
137,解剖部位,207,208
137,解剖部位,210,211
137,解剖部位,222,225
137,解剖部位,238,240
138,疾病和诊断,8,12
138,手术,17,21
138,手术,25,46
138,疾病和诊断,82,86
138,疾病和诊断,87,92
138,解剖部位,137,142
138,解剖部位,167,170
138,解剖部位,188,191
138,手术,222,227
139,解剖部位,20,22
139,解剖部位,40,43
139,解剖部位,69,70
139,解剖部位,72,73
139,药物,89,93
139,疾病和诊断,145,152
139,解剖部位,165,166
139,解剖部位,166,167
139,手术,170,182
139,解剖部位,191,194
139,解剖部位,209,211
139,解剖部位,213,218
139,疾病和诊断,226,230
139,药物,279,283
139,药物,284,287
139,解剖部位,309,313
139,解剖部位,340,341
139,解剖部位,343,344
139,影像检查,357,359
139,疾病和诊断,361,363
139,解剖部位,367,370
139,解剖部位,377,380
139,解剖部位,381,384
139,解剖部位,387,391
139,解剖部位,393,396
139,解剖部位,402,404
139,解剖部位,411,413
139,解剖部位,414,417
139,解剖部位,420,423
139,疾病和诊断,424,428
139,疾病和诊断,429,431
139,解剖部位,432,434
139,影像检查,442,444
140,解剖部位,12,14
140,解剖部位,30,31
140,疾病和诊断,56,60
140,解剖部位,87,88
140,解剖部位,91,92
140,解剖部位,94,96
140,解剖部位,108,109
140,解剖部位,132,133
140,影像检查,150,156
140,解剖部位,159,161
140,解剖部位,166,168
140,药物,183,186
140,解剖部位,186,188
140,解剖部位,201,202
140,解剖部位,214,215
141,疾病和诊断,34,41
141,解剖部位,70,73
141,解剖部位,74,77
141,手术,78,84
141,解剖部位,107,109
141,解剖部位,110,112
141,疾病和诊断,142,155
141,药物,287,290
141,药物,291,295
141,解剖部位,305,306
141,解剖部位,378,379
141,解剖部位,402,403
141,解剖部位,404,405
141,解剖部位,406,407
142,疾病和诊断,10,16
142,疾病和诊断,17,22
142,疾病和诊断,23,29
142,手术,49,78
142,疾病和诊断,91,105
142,解剖部位,108,109
142,解剖部位,133,138
142,疾病和诊断,199,204
142,解剖部位,231,232
143,解剖部位,27,30
143,疾病和诊断,54,61
143,疾病和诊断,67,73
143,解剖部位,117,118
143,手术,157,167
143,疾病和诊断,180,189
143,疾病和诊断,208,215
143,疾病和诊断,241,244
144,解剖部位,12,15
144,解剖部位,29,30
144,解剖部位,32,33
144,解剖部位,43,44
144,解剖部位,46,47
144,解剖部位,49,50
144,解剖部位,67,68
144,解剖部位,70,71
144,疾病和诊断,106,110
144,手术,115,123
144,手术,143,152
145,手术,10,40
145,疾病和诊断,54,79
145,解剖部位,82,83
145,解剖部位,87,88
145,疾病和诊断,132,148
145,解剖部位,153,154
145,解剖部位,154,155
145,解剖部位,253,254
146,解剖部位,16,18
146,解剖部位,61,62
146,解剖部位,64,65
146,疾病和诊断,84,86
146,疾病和诊断,122,129
